ID,Language_ID,Parameter_ID,Form,Segments,Comment,Source,Dataset_ID
Keuleers-2012-LexicalDecision-stan1293-1509,eng,3171,ringworm,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1510,eng,3172,scabies,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1511,eng,3174,wake,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1512,eng,3176,rack,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1513,eng,3179,coral,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1514,eng,318,footprint,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1515,eng,3181,mustard,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1516,eng,3187,drowned,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1517,eng,3188,mighty,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1518,eng,319,lick,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1519,eng,3193,crossbow,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1520,eng,32,earwax,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1521,eng,320,lame,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1522,eng,3202,cannon,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1523,eng,3204,insult,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1524,eng,321,chew,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1525,eng,3213,hire,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1526,eng,3215,creep,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1527,eng,322,fig,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1528,eng,3222,twig,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1529,eng,3224,wring,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1530,eng,323,fat,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1531,eng,3230,deceive,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1532,eng,3232,pelt,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1533,eng,3243,cypress,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1534,eng,3247,kiwi,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1535,eng,3248,maple,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1536,eng,325,felt,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1537,eng,3252,pancreas,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1538,eng,3258,falcon,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1539,eng,326,cloak,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1540,eng,3260,hornbill,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1541,eng,3261,hornet,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1542,eng,3262,horsefly,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1543,eng,3263,lap,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1544,eng,3267,pulse,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1545,eng,3268,question,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1546,eng,3269,platform,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1547,eng,327,poncho,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1548,eng,3274,surround,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1549,eng,3276,sunshine,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1550,eng,3279,mantis,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1551,eng,3280,tusk,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1552,eng,3282,groom,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1553,eng,3283,cage,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1554,eng,3284,graveyard,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1555,eng,3287,bloom,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1556,eng,3288,weed,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1557,eng,329,stocking,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1558,eng,3299,kind,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1559,eng,33,nettle,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1560,eng,330,headband,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1561,eng,3300,polite,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1562,eng,3302,argue,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1563,eng,3303,painting,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1564,eng,3304,photo,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1565,eng,331,headdress,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1566,eng,3312,brief,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1567,eng,3313,jackal,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1568,eng,3314,lynx,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1569,eng,3315,flax,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1570,eng,3316,hops,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1571,eng,3317,elm,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1572,eng,332,rag,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1573,eng,3320,snare,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1574,eng,3325,pearl,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1575,eng,3327,harvest,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1576,eng,3329,yearling,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1577,eng,333,plait,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1578,eng,3330,lentil,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1579,eng,3333,belief,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1580,eng,3334,rite,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1581,eng,3336,burial,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1582,eng,334,cookhouse,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1583,eng,3349,wristwatch,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1584,eng,3353,sieve,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1585,eng,3356,incense,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1586,eng,3357,cupboard,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1587,eng,336,padlock,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1588,eng,3368,powder,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1589,eng,337,pitchfork,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1590,eng,3375,patient,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1591,eng,3376,robber,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1592,eng,338,rake,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1593,eng,3380,hound,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1594,eng,3382,peacock,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1595,eng,3384,weasel,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1596,eng,3386,sulphur,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1597,eng,3389,measles,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1598,eng,3396,building,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1599,eng,3399,warehouse,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1600,eng,34,stairs,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1601,eng,340,lasso,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1602,eng,3401,coop,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1603,eng,3404,tile,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1604,eng,3405,ruler,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1605,eng,3406,goods,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1606,eng,3407,file,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1607,eng,341,sickle,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1608,eng,3413,thus,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1609,eng,3416,each,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1610,eng,342,hay,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1611,eng,3423,drill,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1612,eng,3424,sheath,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1613,eng,3425,joke,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1614,eng,3426,surname,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1615,eng,3429,compare,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1616,eng,343,vine,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1617,eng,344,trunk,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1618,eng,3446,pink,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1619,eng,345,sap,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1620,eng,3452,much,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1621,eng,3458,silence,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1622,eng,346,bough,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1623,eng,3460,beach,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1624,eng,3468,kindness,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1625,eng,3469,level,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1626,eng,347,sorghum,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1627,eng,3470,liar,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1628,eng,3471,duty,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1629,eng,3475,suffice,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1630,eng,350,mangrove,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1631,eng,351,taro,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1632,eng,353,strike,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1633,eng,3533,million,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1634,eng,3534,beg,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1635,eng,354,pound,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1636,eng,355,fell,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1637,eng,3551,fetch,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1638,eng,3552,greet,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1639,eng,3553,hello,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1640,eng,3554,farewell,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1641,eng,356,scissors,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1642,eng,359,potter,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1643,eng,3599,billion,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1644,eng,36,pubes,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1645,eng,3602,trillion,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1646,eng,3606,sturgeon,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1647,eng,3608,warrior,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1648,eng,361,peg,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1649,eng,3610,mallard,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1650,eng,3612,indian,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1651,eng,3614,pant,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1652,eng,3615,bleed,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1653,eng,3616,faint,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1654,eng,3617,stumble,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1655,eng,362,string,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1656,eng,3620,sleepy,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1657,eng,3621,cripple,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1658,eng,3625,headache,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1659,eng,3626,know,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1660,eng,363,dwell,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1661,eng,3630,plan,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1662,eng,3631,pretend,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1663,eng,3633,curious,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1664,eng,3634,stubborn,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1665,eng,3635,adult,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1666,eng,3637,weaver,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1667,eng,3639,avoid,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1668,eng,3640,gossip,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1669,eng,3642,complain,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1670,eng,3643,agree,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1671,eng,3645,persuade,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1672,eng,3646,proverb,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1673,eng,3647,tickle,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1674,eng,3648,serve,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1675,eng,3649,punish,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1676,eng,365,splash,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1677,eng,3651,mush,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1678,eng,3653,saucepan,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1679,eng,3658,bellows,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1680,eng,3659,polish,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1681,eng,366,limp,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1682,eng,3663,cowrie,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1683,eng,3665,travel,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1684,eng,3666,wander,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1685,eng,3667,lost,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1686,eng,367,ride,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1687,eng,3670,plunder,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1688,eng,3673,mourning,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1689,eng,3675,zebra,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1690,eng,3676,shrew,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1691,eng,3677,mongoose,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1692,eng,3679,growl,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1693,eng,3681,partridge,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1694,eng,3683,cackle,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1695,eng,3684,peck,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1696,eng,3685,hiss,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1697,eng,3687,desert,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1698,eng,3688,marsh,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1699,eng,3689,bubble,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1700,eng,369,owe,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1701,eng,3695,movement,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1702,eng,3697,dip,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1703,eng,3698,singe,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1704,eng,370,barter,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1705,eng,3700,lengthen,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1706,eng,3701,hollow,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1707,eng,3703,sticky,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1708,eng,3704,odour,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1709,eng,3707,beige,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1710,eng,3709,brilliant,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1711,eng,3712,raincoat,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1712,eng,3713,pharynx,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1713,eng,3714,larynx,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1714,eng,3717,badger,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1715,eng,3719,marmot,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1716,eng,372,pointed,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1717,eng,3721,finch,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1718,eng,3724,stork,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1719,eng,3728,courgette,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1720,eng,3729,lettuce,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1721,eng,3731,lychee,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1722,eng,3733,ferry,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1723,eng,3734,chimp,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1724,eng,3736,instep,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1725,eng,3739,marten,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1726,eng,374,once,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1727,eng,3740,whirlwind,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1728,eng,3743,brass,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1729,eng,3746,vase,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1730,eng,3747,shape,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1731,eng,375,sniff,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1732,eng,3750,khaki,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1733,eng,3752,lilac,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1734,eng,3756,floral,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1735,eng,3757,muggy,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1736,eng,3758,windy,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1737,eng,3759,foggy,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1738,eng,376,fragrant,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1739,eng,3762,safe,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1740,eng,377,loud,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1741,eng,3777,catfish,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1742,eng,378,pinch,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1743,eng,3780,pet,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1744,eng,379,dull,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1745,eng,3797,ostrich,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1746,eng,3798,stinger,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1747,eng,3799,fishbone,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1748,eng,38,spread,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1749,eng,380,wrinkled,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1750,eng,3801,date,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1751,eng,3802,fern,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1752,eng,3804,grapefruit,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1753,eng,3807,eyeball,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1754,eng,3808,jungle,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1755,eng,3809,scream,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1756,eng,381,blame,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1757,eng,3814,handsome,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1758,eng,3815,almond,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1759,eng,382,govern,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1760,eng,3821,brook,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1761,eng,383,master,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1762,eng,384,freeman,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1763,eng,3841,windmill,,,,Keuleers-2012-LexicalDecision
Keuleers-2012-LexicalDecision-stan1293-1764,eng,3843,but,,,,Keuleers-2012-LexicalDecision
